,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
20031,8,.,.,PUNCT,.,_,4,punct,4:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20032,1,Fast,fast,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20033,2,and,and,CCONJ,CC,_,3,cc,3:cc,_,_,"
",,,,,,,,,,,,,,,,,
20034,3,affordable,affordable,ADJ,JJ,Degree=Pos,1,conj,1:conj:and,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20035,4,.,.,PUNCT,.,_,1,punct,1:punct,_,_,"
",,,,,,,,,,,,,,,,,
20036,1,Great,great,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20037,2,job,job,NOUN,NN,Number=Sing,0,root,0:root,_,_,"_
",,,,,,,,,,,,,,,,,
20038,3,master,master,NOUN,NN,Number=Sing,4,obl:npmod,4:obl:npmod,_,_,"ARGM-ADV
",,,,,,,,,,,,,,,,,
20039,4,keying,key,VERB,VBG,VerbForm=Ger,2,acl,2:acl,_,key.01,"V
",,,,,,,,,,,,,,,,,
20040,5,our,we,PRON,PRP$,Number=Plur|Person=1|Poss=Yes|PronType=Prs,6,nmod:poss,6:nmod:poss,_,_,"_
",,,,,,,,,,,,,,,,,
20041,6,building,building,NOUN,NN,Number=Sing,4,obj,4:obj,SpaceAfter=No,_,"ARG1
",,,,,,,,,,,,,,,,,
20042,7,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20043,1,Retired,retire,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,retire.01,"V
",,,,,,,,,,,,,,,,,
20044,1,Dr,Dr,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
20045,2,Joseph,Joseph,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,"_
",,,,,,,,,,,,,,,,,
20046,3,retired,retire,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,SpaceAfter=No,retire.01,"V
",,,,,,,,,,,,,,,,,
20047,4,.,.,PUNCT,.,_,3,punct,3:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20048,1,Dr.,Dr.,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
20049,2,Dorn,Dorn,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,"_
",,,,,,,,,,,,,,,,,
20050,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,"V
",,,,,,,,,,,,,,,,,
20051,4,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,5:nmod:poss,_,_,"_
",,,,,,,,,,,,,,,,,
20052,5,backup,backup,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"ARG2
",,,,,,,,,,,,,,,,,
20053,6,.,.,PUNCT,.,_,5,punct,5:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20054,1,Great,great,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"
",,,,,,,,,,,,,,,,,
20055,2,Job,Job,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20056,3,!,!,PUNCT,.,_,2,punct,2:punct,_,_,"
",,,,,,,,,,,,,,,,,
20057,1,Thanks,thanks,NOUN,NN,Number=Sing,0,root,0:root,_,thank.01,V,"_
",,,,,,,,,,,,,,,,
20058,2,for,for,SCONJ,IN,_,3,mark,3:mark,_,_,_,"_
",,,,,,,,,,,,,,,,
20059,3,fixing,fix,VERB,VBG,VerbForm=Ger,1,acl,1:acl:for,_,fix.02,ARG2,"V
",,,,,,,,,,,,,,,,
20060,4,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,6,nmod:poss,6:nmod:poss,_,_,_,"_
",,,,,,,,,,,,,,,,
20061,5,garage,garage,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
20062,6,door,door,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
20063,7,A,A,SYM,SYM,_,1,discourse,1:discourse,PTBPOS=DT|SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
20064,8,++++++++++++++++++,++++++++++++++++++,SYM,SYM,_,7,punct,7:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20065,1,really,really,ADV,RB,_,2,advmod,2:advmod,_,_,_,"_
",,,,,,,,,,,,,,,,
20066,2,amazing,amazing,ADJ,JJ,Degree=Pos,7,appos,7:appos,_,_,_,"_
",,,,,,,,,,,,,,,,
20067,3,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20068,4,new,new,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,ARGM-ADJ,"_
",,,,,,,,,,,,,,,,
20069,5,and,and,CCONJ,CC,_,6,cc,6:cc,_,_,_,"_
",,,,,,,,,,,,,,,,
20070,6,exciting,exciting,ADJ,JJ,Degree=Pos,4,conj,4:conj:and|7:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
20071,7,plays,play,NOUN,NNS,Number=Plur,0,root,0:root,_,play.12,V,"ARG1
",,,,,,,,,,,,,,,,
20072,8,done,do,VERB,VBN,Tense=Past|VerbForm=Part,7,acl,7:acl,_,do.02,ARGM-PRD,"V
",,,,,,,,,,,,,,,,
20073,9,at,at,ADP,IN,_,11,case,11:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20074,10,this,this,DET,DT,Number=Sing|PronType=Dem,11,det,11:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20075,11,theatre,theatre,NOUN,NN,Number=Sing,8,obl,8:obl:at,_,_,_,"ARGM-LOC
",,,,,,,,,,,,,,,,
20076,12,!,!,PUNCT,.,_,7,punct,7:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20077,1,No,no,DET,DT,_,2,det,2:det,_,_,"
",,,,,,,,,,,,,,,,,
20078,2,meat,meat,NOUN,NN,Number=Sing,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20079,3,on,on,ADP,IN,_,4,case,4:case,_,_,"
",,,,,,,,,,,,,,,,,
20080,4,Burger,burger,NOUN,NN,Number=Sing,2,nmod,2:nmod:on,_,_,"
",,,,,,,,,,,,,,,,,
20081,5,and,and,CCONJ,CC,_,8,cc,8:cc,_,_,"
",,,,,,,,,,,,,,,,,
20082,6,too,too,ADV,RB,_,7,advmod,7:advmod,_,_,"
",,,,,,,,,,,,,,,,,
20083,7,much,much,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,"
",,,,,,,,,,,,,,,,,
20084,8,pepper,pepper,NOUN,NN,Number=Sing,2,conj,2:conj:and,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20085,9,.,.,PUNCT,.,_,2,punct,2:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20086,1,no,no,DET,DT,_,2,det,2:det,_,_,"_
",,,,,,,,,,,,,,,,,
20087,2,place,place,NOUN,NN,Number=Sing,0,root,0:root,_,_,"ARG2
",,,,,,,,,,,,,,,,,
20088,3,to,to,PART,TO,_,4,mark,4:mark,_,_,"_
",,,,,,,,,,,,,,,,,
20089,4,seat,seat,VERB,VB,VerbForm=Inf,2,acl,2:acl:to,_,seat.01,"V
",,,,,,,,,,,,,,,,,
20090,1,Hobbs,Hobbs,PROPN,NNP,Number=Sing,0,root,0:root,_=,,"
",,,,,,,,,,,,,,,,,
20091,2,on,on,ADP,IN,_,3,case,3:case,_=,,"
",,,,,,,,,,,,,,,,,
20092,3,Mass,Mass,PROPN,NNP,Number=Sing,1,nmod,1:nmod:on,SpaceAfter=No,,"
",,,,,,,,,,,,,,,,,
20093,4,.,.,PUNCT,.,_,1,punct,1:punct,_=,,"
",,,,,,,,,,,,,,,,,
20094,1,Absolutely,absolutely,ADV,RB,_,4,advmod,4:advmod,_=,,"
",,,,,,,,,,,,,,,,,
20095,2,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,4,nmod:poss,4:nmod:poss,_=,,"
",,,,,,,,,,,,,,,,,
20096,3,favorite,favorite,ADJ,JJ,Degree=Pos,4,amod,4:amod,_=,,"
",,,,,,,,,,,,,,,,,
20097,4,store,store,NOUN,NN,Number=Sing,0,root,0:root,_=,,"
",,,,,,,,,,,,,,,,,
20098,5,in,in,ADP,IN,_,6,case,6:case,_=,,"
",,,,,,,,,,,,,,,,,
20099,6,Lawrence,Lawrence,PROPN,NNP,Number=Sing,4,nmod,4:nmod:in,SpaceAfter=No,,"
",,,,,,,,,,,,,,,,,
20100,7,",",",",PUNCT,",",_,6,punct,6:punct,_=,,"
",,,,,,,,,,,,,,,,,
20101,8,KS,KS,PROPN,NNP,Number=Sing,6,appos,6:appos,_=,,"
",,,,,,,,,,,,,,,,,
20102,1,Too,too,ADV,RB,_,2,advmod,2:advmod,_,_,"
",,,,,,,,,,,,,,,,,
20103,2,Expensive,expensive,ADJ,JJ,Degree=Pos,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20104,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20105,2,food,food,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,SpaceAfter=No,_,ARG1,_,_,"_
",,,,,,,,,,,,,,
20106,3,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,4:cop,_,be.01,V,_,_,"_
",,,,,,,,,,,,,,
20107,4,okay,okay,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,_,ARG2,_,_,"_
",,,,,,,,,,,,,,
20108,5,",",",",PUNCT,",",_,10,punct,10:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20109,6,but,but,CCONJ,CC,_,10,cc,10:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20110,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20111,8,price,price,NOUN,NN,Number=Sing,10,nsubj,10:nsubj,_,price.01,_,V,ARG1,"ARG0
",,,,,,,,,,,,,,
20112,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,10:cop,_,be.01,_,_,V,"_
",,,,,,,,,,,,,,
20113,10,outrageous,outrageous,ADJ,JJ,Degree=Pos,4,conj,4:conj:but,SpaceAfter=No,outrage.01,_,_,ARG2,"V
",,,,,,,,,,,,,,
20114,11,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20115,1,Nice,nice,ADJ,JJ,Degree=Pos,4,amod,4:amod,_=,,"
",,,,,,,,,,,,,,,,,
20116,2,and,and,CCONJ,CC,_,3,cc,3:cc,_=,,"
",,,,,,,,,,,,,,,,,
20117,3,quiet,quiet,ADJ,JJ,Degree=Pos,1,conj,1:conj:and|4:amod,_=,,"
",,,,,,,,,,,,,,,,,
20118,4,place,place,NOUN,NN,Number=Sing,0,root,0:root,_=,,"
",,,,,,,,,,,,,,,,,
20119,5,with,with,ADP,IN,_,8,case,8:case,_=,,"
",,,,,,,,,,,,,,,,,
20120,6,cosy,cosy,ADJ,JJ,Degree=Pos,8,amod,8:amod,_=,,"
",,,,,,,,,,,,,,,,,
20121,7,living,living,NOUN,NN,Number=Sing,8,compound,8:compound,_=,,"
",,,,,,,,,,,,,,,,,
20122,8,room,room,NOUN,NN,Number=Sing,4,nmod,4:nmod:with,_=,,"
",,,,,,,,,,,,,,,,,
20123,9,just,just,ADV,RB,_,12,advmod,12:advmod,_=,,"
",,,,,,,,,,,,,,,,,
20124,10,outside,outside,ADP,IN,_,12,case,12:case,_=,,"
",,,,,,,,,,,,,,,,,
20125,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_=,,"
",,,,,,,,,,,,,,,,,
20126,12,city,city,NOUN,NN,Number=Sing,4,nmod,4:nmod:outside,SpaceAfter=No,,"
",,,,,,,,,,,,,,,,,
20127,13,.,.,PUNCT,.,_,4,punct,4:punct,_=,,"
",,,,,,,,,,,,,,,,,
20128,1,Good,good,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"ARGM-ADJ
",,,,,,,,,,,,,,,,,
20129,2,fun,fun,NOUN,NN,Number=Sing,0,root,0:root,_,fun.01,"V
",,,,,,,,,,,,,,,,,
20130,3,for,for,ADP,IN,_,5,case,5:case,_,_,"_
",,,,,,,,,,,,,,,,,
20131,4,wing,wing,NOUN,NN,Number=Sing,5,compound,5:compound,_,_,"_
",,,,,,,,,,,,,,,,,
20132,5,night,night,NOUN,NN,Number=Sing,2,nmod,2:nmod:for,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
20133,6,",",",",PUNCT,",",_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20134,7,food,food,NOUN,NN,Number=Sing,2,parataxis,2:parataxis,_,_,"_
",,,,,,,,,,,,,,,,,
20135,8,eh,eh,INTJ,UH,_,7,discourse,7:discourse,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
20136,9,",",",",PUNCT,",",_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20137,10,beer,beer,NOUN,NN,Number=Sing,11,compound,11:compound,_,_,"_
",,,,,,,,,,,,,,,,,
20138,11,list,list,NOUN,NN,Number=Sing,2,parataxis,2:parataxis,_,_,"_
",,,,,,,,,,,,,,,,,
20139,12,eh,eh,INTJ,UH,_,11,discourse,11:discourse,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
20140,13,...,...,PUNCT,.,_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20141,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj|6:nsubj,_,_,ARG1,"ARG1
",,,,,,,,,,,,,,,,
20142,2,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,be.01,V,"_
",,,,,,,,,,,,,,,,
20143,3,extremely,extremely,ADV,RB,_,4,advmod,4:advmod,_,_,_,"ARGM-ADV
",,,,,,,,,,,,,,,,
20144,4,polite,polite,ADJ,JJ,Degree=Pos,0,root,0:root,_,polite.01,ARG2,"V
",,,,,,,,,,,,,,,,
20145,5,and,and,CCONJ,CC,_,6,cc,6:cc,_,_,_,"_
",,,,,,,,,,,,,,,,
20146,6,professional,professional,ADJ,JJ,Degree=Pos,4,conj,4:conj:and,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
20147,7,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20148,1,Very,very,ADV,RB,_,2,advmod,2:advmod,_,_,"
",,,,,,,,,,,,,,,,,
20149,2,Impressed,impressed,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20150,3,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"
",,,,,,,,,,,,,,,,,
20151,1,Great,great,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"
",,,,,,,,,,,,,,,,,
20152,2,electrician,electrician,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20153,3,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"
",,,,,,,,,,,,,,,,,
20154,1,Prime,prime,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
20155,2,rib,rib,NOUN,NN,Number=Sing,5,nsubj,5:nsubj,_,_,ARG1,"ARG1
",,,,,,,,,,,,,,,,
20156,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,5:cop,_,be.01,V,"_
",,,,,,,,,,,,,,,,
20157,4,very,very,ADV,RB,_,5,advmod,5:advmod,_,_,_,"ARGM-EXT
",,,,,,,,,,,,,,,,
20158,5,tough,tough,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,tough.04,ARG2,"V
",,,,,,,,,,,,,,,,
20159,6,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20160,1,Staff,staff,NOUN,NNS,Number=Plur,3,nsubj,3:nsubj,_,_,ARG1,"ARG1
",,,,,,,,,,,,,,,,
20161,2,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,cop,3:cop,_,be.01,V,"_
",,,,,,,,,,,,,,,,
20162,3,pleasant,pleasant,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,pleasant.02,ARG2,"V
",,,,,,,,,,,,,,,,
20163,4,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20164,1,Wo,will,AUX,MD,VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,_,"ARGM-MOD
",,,,,,,,,,,,,,,,,
20165,2,n't,not,PART,RB,_,3,advmod,3:advmod,_,_,"ARGM-NEG
",,,,,,,,,,,,,,,,,
20166,3,return,return,VERB,VB,VerbForm=Inf,0,root,0:root,SpaceAfter=No,return.01,"V
",,,,,,,,,,,,,,,,,
20167,4,.,.,PUNCT,.,_,3,punct,3:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20168,1,VINGAS,VINGAS,PROPN,NNP,Number=Sing,0,root,0:root,_=,,"
",,,,,,,,,,,,,,,,,
20169,1,VISAKHA,VISAKHA,PROPN,NNP,Number=Sing,5,compound,5:compound,_=,,"
",,,,,,,,,,,,,,,,,
20170,2,INDUSTRIAL,INDUSTRIAL,PROPN,NNP,Number=Sing,5,compound,5:compound,_=,,"
",,,,,,,,,,,,,,,,,
20171,3,GASES,GASES,PROPN,NNPS,Number=Plur,5,compound,5:compound,_=,,"
",,,,,,,,,,,,,,,,,
20172,4,PVT.,PVT.,PROPN,NNP,Number=Sing,5,compound,5:compound,_=,,"
",,,,,,,,,,,,,,,,,
20173,5,LTD.,LTD.,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,,"
",,,,,,,,,,,,,,,,,
20174,6,",",",",PUNCT,",",_,5,punct,5:punct,_=,,"
",,,,,,,,,,,,,,,,,
20175,7,location,location,NOUN,NN,Number=Sing,5,parataxis,5:parataxis,_=,,"
",,,,,,,,,,,,,,,,,
20176,8,at,at,ADP,IN,_,10,case,10:case,_=,,"
",,,,,,,,,,,,,,,,,
20177,9,google,google,PROPN,NNP,Number=Sing,10,compound,10:compound,_=,,"
",,,,,,,,,,,,,,,,,
20178,10,maps,maps,PROPN,NNPS,Number=Plur,7,nmod,7:nmod:at,SpaceAfter=No,,"
",,,,,,,,,,,,,,,,,
20179,11,.,.,PUNCT,.,_,5,punct,5:punct,_=,,"
",,,,,,,,,,,,,,,,,
20180,1,Midtown,Midtown,PROPN,NNP,Number=Sing,2,compound,2:compound,_,_,"_
",,,,,,,,,,,,,,,,,
20181,2,Reston,Reston,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
20182,3,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,have.03,"V
",,,,,,,,,,,,,,,,,
20183,4,great,great,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20184,5,location,location,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
20185,6,and,and,CCONJ,CC,_,8,cc,8:cc,_,_,"_
",,,,,,,,,,,,,,,,,
20186,7,luxurious,luxurious,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20187,8,environment,environment,NOUN,NN,Number=Sing,5,conj,3:obj|5:conj:and,SpaceAfter=No,_,"_
",,,,,,,,,,,,,,,,,
20188,9,.,.,PUNCT,.,_,3,punct,3:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20189,1,Really,really,ADV,RB,_,2,advmod,2:advmod,_,_,"ARGM-EXT
",,,,,,,,,,,,,,,,,
20190,2,enjoyed,enjoy,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,enjoy.01,"V
",,,,,,,,,,,,,,,,,
20191,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,obj,2:obj,SpaceAfter=No,_,"ARG1
",,,,,,,,,,,,,,,,,
20192,4,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20193,1,Compare,compare,VERB,VBN,Tense=Past|VerbForm=Part,8,advcl,8:advcl,_,compare.01,V,_,"ARGM-ADV
",,,,,,,,,,,,,,,
20194,2,to,to,ADP,IN,_,4,case,4:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20195,3,last,last,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
20196,4,decade,decade,NOUN,NN,Number=Sing,1,obl,1:obl:to,_,_,ARG2,_,"_
",,,,,,,,,,,,,,,
20197,5,this,this,DET,DT,Number=Sing|PronType=Dem,6,det,6:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
20198,6,University,University,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,_,_,_,"ARG0
",,,,,,,,,,,,,,,
20199,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,8:aux,_,be.03,_,V,"_
",,,,,,,,,,,,,,,
20200,8,gaining,gain,VERB,VBG,VerbForm=Ger,0,root,0:root,_,gain.02,_,_,"V
",,,,,,,,,,,,,,,
20201,9,more,more,ADJ,JJR,Degree=Cmp,10,amod,10:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
20202,10,prestige,prestige,NOUN,NN,Number=Sing,8,obj,8:obj,_,_,_,_,"ARG1
",,,,,,,,,,,,,,,
20203,11,in,in,ADP,IN,_,13,case,13:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20204,12,International,international,ADJ,JJ,Degree=Pos,13,amod,13:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
20205,13,level,level,NOUN,NN,Number=Sing,8,obl,8:obl:in,_,_,_,_,"ARGM-ADV
",,,,,,,,,,,,,,,
20206,1,If,if,SCONJ,IN,_,4,mark,4:mark,_,_,_,_,"_
",,,,,,,,,,,,,,,
20207,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,_,_,ARG0,"_
",,,,,,,,,,,,,,,
20208,3,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,be.03,V,_,"_
",,,,,,,,,,,,,,,
20209,4,looking,look,VERB,VBG,VerbForm=Ger,13,advcl,13:advcl:if,_,look.01,_,V,"ARGM-ADV
",,,,,,,,,,,,,,,
20210,5,for,for,ADP,IN,_,8,case,8:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20211,6,homestyle,homestyle,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
20212,7,Japanese,japanese,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
20213,8,food,food,NOUN,NN,Number=Sing,4,obl,4:obl:for,SpaceAfter=No,_,_,ARG1,"_
",,,,,,,,,,,,,,,
20214,9,",",",",PUNCT,",",_,13,punct,13:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20215,10,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,13,nsubj,13:nsubj,_,_,_,_,"ARG0
",,,,,,,,,,,,,,,
20216,11,ca,can,AUX,MD,VerbForm=Fin,13,aux,13:aux,SpaceAfter=No,_,_,_,"ARGM-MOD
",,,,,,,,,,,,,,,
20217,12,n't,not,PART,RB,_,13,advmod,13:advmod,_,_,_,_,"ARGM-NEG
",,,,,,,,,,,,,,,
20218,13,beat,beat,VERB,VB,VerbForm=Inf,0,root,0:root,_,beat.03,_,_,"V
",,,,,,,,,,,,,,,
20219,14,this,this,PRON,DT,Number=Sing|PronType=Dem,13,obj,13:obj,_,_,_,_,"ARG1
",,,,,,,,,,,,,,,
20220,1,ok,ok,INTJ,UH,_,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20221,1,ca,can,AUX,MD,VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,_,ARGM-MOD,_,"_
",,,,,,,,,,,,,,,
20222,2,n't,not,PART,RB,_,3,advmod,3:advmod,_,_,ARGM-NEG,_,"_
",,,,,,,,,,,,,,,
20223,3,remember,remember,VERB,VB,VerbForm=Inf,0,root,0:root,_,remember.01,V,_,"_
",,,,,,,,,,,,,,,
20224,4,good,good,ADJ,JJ,Degree=Pos,3,ccomp,3:ccomp,_,_,ARG2,_,"_
",,,,,,,,,,,,,,,
20225,5,or,or,CCONJ,CC,_,6,cc,6:cc,_,_,_,_,"_
",,,,,,,,,,,,,,,
20226,6,bad,bad,ADJ,JJ,Degree=Pos,4,conj,3:ccomp|4:conj:or,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
20227,7,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20228,8,so,so,ADV,RB,_,13,advmod,13:advmod,_,_,_,_,"ARGM-ADV
",,,,,,,,,,,,,,,
20229,9,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,_,_,_,"ARG1
",,,,,,,,,,,,,,,
20230,10,must,must,AUX,MD,VerbForm=Fin,13,aux,13:aux,_,_,_,_,"ARGM-MOD
",,,,,,,,,,,,,,,
20231,11,have,have,AUX,VB,VerbForm=Inf,13,aux,13:aux,_,have.01,_,V,"_
",,,,,,,,,,,,,,,
20232,12,been,be,AUX,VBN,Tense=Past|VerbForm=Part,13,cop,13:cop,_,be.01,_,_,"V
",,,,,,,,,,,,,,,
20233,13,meh,meh,ADJ,JJ,Degree=Pos,3,parataxis,3:parataxis,SpaceAfter=No,_,_,_,"ARG2
",,,,,,,,,,,,,,,
20234,14,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20235,1,Great,great,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"
",,,,,,,,,,,,,,,,,
20236,2,job,job,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20237,3,!,!,PUNCT,.,_,2,punct,2:punct,_,_,"
",,,,,,,,,,,,,,,,,
20238,1,Mercedes,Mercedes,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj|9:nsubj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
20239,2,and,and,CCONJ,CC,_,3,cc,3:cc,_,_,"_
",,,,,,,,,,,,,,,,,
