,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
20580,3,year,year,NOUN,NN,Number=Sing,4,obl:npmod,4:obl:npmod,_,_,"_
",,,,,,,,,,,,,,,,,
20581,4,old,old,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20582,5,daughter,daughter,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,_,"ARG0
",,,,,,,,,,,,,,,,,
20583,6,loves,love,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,love.01,"V
",,,,,,,,,,,,,,,,,
20584,7,this,this,DET,DT,Number=Sing|PronType=Dem,8,det,8:det,_,_,"_
",,,,,,,,,,,,,,,,,
20585,8,place,place,NOUN,NN,Number=Sing,6,obj,6:obj,SpaceAfter=No,_,"ARG1
",,,,,,,,,,,,,,,,,
20586,9,.,.,PUNCT,.,_,6,punct,6:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20587,1,The,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,"
",,,,,,,,,,,,,,,,,
20588,2,best,best,ADJ,JJS,Degree=Sup,4,amod,4:amod,_,_,"
",,,,,,,,,,,,,,,,,
20589,3,climbing,climbing,NOUN,NN,Number=Sing,4,compound,4:compound,_,_,"
",,,,,,,,,,,,,,,,,
20590,4,club,club,NOUN,NN,Number=Sing,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20591,5,around,around,ADV,RB,_,4,advmod,4:advmod,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20592,6,.,.,PUNCT,.,_,4,punct,4:punct,_,_,"
",,,,,,,,,,,,,,,,,
20593,1,Hooray,hooray,INTJ,UH,_,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20594,2,for,for,ADP,IN,_,3,case,3:case,_,_,"
",,,,,,,,,,,,,,,,,
20595,3,Craggy,Craggy,PROPN,NNP,Number=Sing,1,obl,1:obl:for,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
20596,4,.,.,PUNCT,.,_,1,punct,1:punct,_,_,"
",,,,,,,,,,,,,,,,,
20597,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20598,2,food,food,NOUN,NN,Number=Sing,4,nsubj,4:nsubj|8:nsubj,_,_,ARG1,"ARG1
",,,,,,,,,,,,,,,,
20599,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,4:cop,_,be.01,V,"_
",,,,,,,,,,,,,,,,
20600,4,excellent,excellent,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,excellent.02,ARG2,"V
",,,,,,,,,,,,,,,,
20601,5,",",",",PUNCT,",",_,8,punct,8:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20602,6,but,but,CCONJ,CC,_,8,cc,8:cc,_,_,_,"_
",,,,,,,,,,,,,,,,
20603,7,very,very,ADV,RB,_,8,advmod,8:advmod,_,_,_,"_
",,,,,,,,,,,,,,,,
20604,8,overpriced,overpriced,ADJ,JJ,Degree=Pos,4,conj,4:conj:but,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
20605,9,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20606,1,How,how,ADV,WRB,PronType=Int,4,advmod,4:advmod,_,_,_,"ARGM-MNR
",,,,,,,,,,,,,,,,
20607,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,do.01,V,"_
",,,,,,,,,,,,,,,,
20608,3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,4:nsubj,_,_,_,"ARG0
",,,,,,,,,,,,,,,,
20609,4,run,run,VERB,VB,VerbForm=Inf,0,root,0:root,_,run.01,_,"V
",,,,,,,,,,,,,,,,
20610,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20611,6,cafe,cafe,NOUN,NN,Number=Sing,4,obj,4:obj,SpaceAfter=No,_,_,"ARG1
",,,,,,,,,,,,,,,,
20612,7,",",",",PUNCT,",",_,4,punct,4:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20613,8,with,with,ADP,IN,_,10,case,10:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20614,9,no,no,DET,DT,_,10,det,10:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20615,10,refills,refill,NOUN,NNS,Number=Plur,4,obl,4:obl:with,_,_,_,"ARGM-ADV
",,,,,,,,,,,,,,,,
20616,11,on,on,ADP,IN,_,12,case,12:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20617,12,coffee,coffee,NOUN,NN,Number=Sing,10,nmod,10:nmod:on,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
20618,13,-,-,PUNCT,NFP,_,4,punct,4:punct,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
20619,14,?,?,PUNCT,.,_,4,punct,4:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20620,1,telephone,telephone,NOUN,NN,Number=Sing,2,compound,2:compound,_,_,"
",,,,,,,,,,,,,,,,,
20621,2,number,number,NOUN,NN,Number=Sing,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20622,1,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
20623,2,telephone,telephone,NOUN,NN,Number=Sing,3,compound,3:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
20624,3,number,number,NOUN,NN,Number=Sing,5,nsubj,5:nsubj,_,_,ARG1,ARG1,"_
",,,,,,,,,,,,,,,
20625,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,V,_,"_
",,,,,,,,,,,,,,,
20626,5,incorrect,incorrect,ADJ,JJ,Degree=Pos,0,root,0:root,_,incorrect.01,ARG2,V,"_
",,,,,,,,,,,,,,,
20627,6,-,-,PUNCT,",",_,5,punct,5:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20628,7,our,we,PRON,PRP$,Number=Plur|Person=1|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,_,_,_,"_
",,,,,,,,,,,,,,,
20629,8,new,new,ADJ,JJ,Degree=Pos,10,amod,10:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
20630,9,mobile,mobile,ADJ,JJ,Degree=Pos,10,amod,10:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
20631,10,number,number,NOUN,NN,Number=Sing,12,nsubj,12:nsubj|14:nsubj,_,_,_,_,"ARG1
",,,,,,,,,,,,,,,
20632,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,12:cop,_,be.01,_,_,"V
",,,,,,,,,,,,,,,
20633,12,07551310002,07551310002,NUM,CD,NumType=Card,5,parataxis,5:parataxis,_,_,_,_,"ARG2
",,,,,,,,,,,,,,,
20634,13,or,or,CCONJ,CC,_,14,cc,14:cc,_,_,_,_,"_
",,,,,,,,,,,,,,,
20635,14,landline,landline,NOUN,NN,Number=Sing,12,conj,12:conj:or,_,_,_,_,"_
",,,,,,,,,,,,,,,
20636,15,01634,01634,NUM,CD,NumType=Card,16,list,16:list,_,_,_,_,"_
",,,,,,,,,,,,,,,
20637,16,710033,710033,NUM,CD,NumType=Card,14,appos,14:appos,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
20638,17,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20639,1,thank,thank,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,thank.01,"V
",,,,,,,,,,,,,,,,,
20640,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,1,obj,1:obj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
20641,1,the,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20642,2,team,team,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,_,ARG1,"ARG1
",,,,,,,,,,,,,,,,
20643,3,at,at,ADP,IN,_,6,case,6:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20644,4,barton,barton,PROPN,NNP,Number=Sing,6,compound,6:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
20645,5,car,car,PROPN,NNP,Number=Sing,6,compound,6:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
20646,6,wash,wash,PROPN,NNP,Number=Sing,2,nmod,2:nmod:at,_,_,_,"_
",,,,,,,,,,,,,,,,
20647,7,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,cop,9:cop,_,be.01,V,"_
",,,,,,,,,,,,,,,,
20648,8,very,very,ADV,RB,_,9,advmod,9:advmod,_,_,_,"ARGM-EXT
",,,,,,,,,,,,,,,,
20649,9,friendly,friendly,ADJ,JJ,Degree=Pos,0,root,0:root,_,friendly.01,ARG2,"V
",,,,,,,,,,,,,,,,
20650,10,.,.,PUNCT,.,_,9,punct,9:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20651,1,and,and,CCONJ,CC,_,2,cc,2:cc,_,_,"_
",,,,,,,,,,,,,,,,,
20652,2,did,do,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,do.02,"V
",,,,,,,,,,,,,,,,,
20653,3,great,great,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,"_
",,,,,,,,,,,,,,,,,
20654,4,job,job,NOUN,NN,Number=Sing,2,obj,2:obj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
20655,5,.,.,PUNCT,.,_,2,punct,2:punct,_,_,"_
",,,,,,,,,,,,,,,,,
20656,1,i,i,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,_,ARG1,ARG1,"_
",,,,,,,,,,,,,,,
20657,2,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,4:cop,_,be.01,V,_,"_
",,,,,,,,,,,,,,,
20658,3,very,very,ADV,RB,_,4,advmod,4:advmod,_,_,_,ARGM-EXT,"_
",,,,,,,,,,,,,,,
20659,4,pleased,pleased,ADJ,JJ,Degree=Pos,0,root,0:root,_,please.01,ARG2,V,"_
",,,,,,,,,,,,,,,
20660,5,with,with,ADP,IN,_,7,case,7:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20661,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
20662,7,service,service,NOUN,NN,Number=Sing,4,obl,4:obl:with,SpaceAfter=No,serve.02,_,ARG0,"V
",,,,,,,,,,,,,,,
20663,8,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20664,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj|15:nsubj,_,_,ARG0,_,_,"ARG0
",,,,,,,,,,,,,,
20665,2,appreciate,appreciate,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,appreciate.02,V,_,_,"_
",,,,,,,,,,,,,,
20666,3,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20667,4,quick,quick,ADJ,JJ,Degree=Pos,7,amod,7:amod,SpaceAfter=No,_,_,ARGM-MNR,_,"_
",,,,,,,,,,,,,,
20668,5,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20669,6,good,good,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,ARGM-ADJ,_,"_
",,,,,,,,,,,,,,
20670,7,service,service,NOUN,NN,Number=Sing,2,obj,2:obj,_,serve.01,ARG1,V,_,"_
",,,,,,,,,,,,,,
20671,8,and,and,CCONJ,CC,_,11,cc,11:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20672,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20673,10,reasonable,reasonable,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,_,ARGM-ADJ,"_
",,,,,,,,,,,,,,
20674,11,prices,price,NOUN,NNS,Number=Plur,7,conj,2:obj|7:conj:and,_,price.01,_,_,V,"_
",,,,,,,,,,,,,,
20675,12,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20676,13,will,will,AUX,MD,VerbForm=Fin,15,aux,15:aux,_,_,_,_,_,"ARGM-MOD
",,,,,,,,,,,,,,
20677,14,definitely,definitely,ADV,RB,_,15,advmod,15:advmod,_,_,_,_,_,"ARGM-ADV
",,,,,,,,,,,,,,
20678,15,use,use,VERB,VB,VerbForm=Inf,2,conj,2:conj:and,_,use.01,_,_,_,"V
",,,,,,,,,,,,,,
20679,16,American,American,PROPN,NNP,Number=Sing,17,compound,17:compound,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20680,17,Pride,Pride,PROPN,NNP,Number=Sing,18,compound,18:compound,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20681,18,Irrigation,Irrigation,PROPN,NNP,Number=Sing,15,obj,15:obj,_,_,_,_,_,"ARG1
",,,,,,,,,,,,,,
20682,19,&,&,CCONJ,CC,_,20,cc,20:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20683,20,Landscaping,Landscaping,PROPN,NNP,Number=Sing,18,conj,15:obj|18:conj,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20684,21,again,again,ADV,RB,_,15,advmod,15:advmod,SpaceAfter=No,_,_,_,_,"ARGM-TMP
",,,,,,,,,,,,,,
20685,22,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20686,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,"_
",,,,,,,,,,,,,
20687,2,like,like,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,like.01,V,_,_,_,"_
",,,,,,,,,,,,,
20688,3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,_,_,_,ARG1,_,_,"_
",,,,,,,,,,,,,
20689,4,Move,move,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,compound,9:compound,_,move.01,_,V,_,_,"_
",,,,,,,,,,,,,
20690,5,CA,CA,PROPN,NNP,Number=Sing,9,compound,9:compound,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20691,6,-,-,PUNCT,HYPH,_,9,punct,9:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20692,7,Los,Los,PROPN,NNP,Number=Sing,8,compound,8:compound,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20693,8,Angeles,Angeles,PROPN,NNP,Number=Sing,9,compound,9:compound,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20694,9,Movers,Movers,PROPN,NNPS,Number=Plur,2,obj,2:obj,SpaceAfter=No,_,ARG1,_,_,_,"_
",,,,,,,,,,,,,
20695,10,",",",",PUNCT,",",_,2,punct,2:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20696,11,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,12,nsubj,12:nsubj,_,_,_,_,ARG0,_,"_
",,,,,,,,,,,,,
20697,12,moved,move,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,parataxis,2:parataxis,_,move.01,_,_,V,_,"_
",,,,,,,,,,,,,
20698,13,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,12:obj,_,_,_,_,ARG1,_,"_
",,,,,,,,,,,,,
20699,14,before,before,ADV,RB,_,12,advmod,12:advmod,SpaceAfter=No,_,_,_,ARGM-TMP,_,"_
",,,,,,,,,,,,,
20700,15,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20701,16,but,but,CCONJ,CC,_,21,cc,21:cc,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20702,17,this,this,DET,DT,Number=Sing|PronType=Dem,18,det,18:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20703,18,time,time,NOUN,NN,Number=Sing,21,obl:tmod,21:obl:tmod,_,_,_,_,_,ARGM-TMP,"ARGM-TMP
",,,,,,,,,,,,,
20704,19,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,21,nsubj,21:nsubj,_,_,_,_,_,ARG1,"ARG0
",,,,,,,,,,,,,
20705,20,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,21,cop,21:cop,_,be.01,_,_,_,V,"_
",,,,,,,,,,,,,
20706,21,awesome,awesome,ADJ,JJ,Degree=Pos,12,conj,12:conj:but,_,awe.01,_,_,_,ARG2,"V
",,,,,,,,,,,,,
20707,22,:),:),SYM,NFP,_,2,discourse,2:discourse,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
20708,1,Poor,poor,ADJ,JJ,Degree=Pos,2,amod,2:amod,_,_,"ARGM-ADJ
",,,,,,,,,,,,,,,,,
20709,2,Taste,taste,NOUN,NN,Number=Sing,0,root,0:root,_,taste.01,"V
",,,,,,,,,,,,,,,,,
20710,1,There,there,PRON,EX,_,2,expl,2:expl,_,_,_,"_
",,,,,,,,,,,,,,,,
20711,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,be.02,V,"_
",,,,,,,,,,,,,,,,
20712,3,no,no,DET,DT,_,5,det,5:det,_,_,_,"ARGM-NEG
",,,,,,,,,,,,,,,,
20713,4,lower,lower,ADJ,JJR,Degree=Cmp,5,amod,5:amod,_,_,_,"ARGM-ADJ
",,,,,,,,,,,,,,,,
20714,5,rating,rating,NOUN,NN,Number=Sing,2,nsubj,2:nsubj,_,rate.01,ARG1,"V
",,,,,,,,,,,,,,,,
20715,6,for,for,ADP,IN,_,9,case,9:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20716,7,Noonan,Noonan,PROPN,NNP,Number=Sing,9,nmod:poss,9:nmod:poss,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
20717,8,'s,'s,PART,POS,_,7,case,7:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20718,9,Liquor,Liquor,PROPN,NNP,Number=Sing,5,nmod,5:nmod:for,SpaceAfter=No,_,_,"ARG1
",,,,,,,,,,,,,,,,
20719,10,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20720,11,owners,owner,NOUN,NNS,Number=Plur,9,vocative,9:vocative,_,_,_,"_
",,,,,,,,,,,,,,,,
20721,12,and,and,CCONJ,CC,_,13,cc,13:cc,_,_,_,"_
",,,,,,,,,,,,,,,,
20722,13,employees,employee,NOUN,NNS,Number=Plur,11,conj,11:conj:and,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
20723,14,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20724,1,A,a,DET,DT,Definite=Ind|PronType=Art,3,det,3:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20725,2,negative,negative,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
20726,3,number,number,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,_,ARG1,"ARG2
",,,,,,,,,,,,,,,,
20727,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,V,"_
",,,,,,,,,,,,,,,,
20728,5,not,not,PART,RB,_,6,advmod,6:advmod,_,_,ARGM-NEG,"ARGM-NEG
",,,,,,,,,,,,,,,,
20729,6,available,available,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,available.02,ARG2,"V
",,,,,,,,,,,,,,,,
20730,7,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20731,1,CLH,CLH,PROPN,NNP,Number=Sing,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
20732,1,Very,very,ADV,RB,_,2,advmod,2:advmod,_,_,_,"_
",,,,,,,,,,,,,,,,
20733,2,friendly,friendly,ADJ,JJ,Degree=Pos,3,amod,3:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
20734,3,people,people,NOUN,NNS,Number=Plur,0,root,0:root,_,_,ARG0,"_
",,,,,,,,,,,,,,,,
20735,4,offering,offer,VERB,VBG,VerbForm=Ger,3,acl,3:acl,_,offer.01,V,"_
",,,,,,,,,,,,,,,,
20736,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,"_
",,,,,,,,,,,,,,,,
20737,6,brilliant,brilliant,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,"ARGM-ADJ
",,,,,,,,,,,,,,,,
20738,7,service,service,NOUN,NN,Number=Sing,4,obj,4:obj,SpaceAfter=No,serve.01,ARG1,"V
",,,,,,,,,,,,,,,,
20739,8,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20740,1,Sent,send,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,send.01,V,"_
",,,,,,,,,,,,,,,,
20741,2,scented,scent,VERB,VBN,Tense=Past|VerbForm=Part,3,amod,3:amod,_,scent.01,_,"V
",,,,,,,,,,,,,,,,
20742,3,flowers,flower,NOUN,NNS,Number=Plur,1,obj,1:obj,_,_,ARG1,"ARG1
",,,,,,,,,,,,,,,,
20743,4,home,home,ADV,RB,_,1,advmod,1:advmod,_,_,ARG2,"_
",,,,,,,,,,,,,,,,
20744,5,instead,instead,ADV,RB,_,7,case,7:case,_,_,_,"_
",,,,,,,,,,,,,,,,
20745,6,of,of,ADP,IN,_,5,fixed,5:fixed,_,_,_,"_
",,,,,,,,,,,,,,,,
20746,7,postcards,postcard,NOUN,NNS,Number=Plur,1,obl,1:obl:instead_of,SpaceAfter=No,_,C-ARG1,"_
",,,,,,,,,,,,,,,,
20747,8,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
20748,1,Recommend,recommend,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,recommend.01,V,_,"_
",,,,,,,,,,,,,,,
20749,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,_,_,ARG0,"_
",,,,,,,,,,,,,,,
20750,3,call,call,VERB,VB,VerbForm=Inf,1,ccomp,1:ccomp,_,call_in.04,ARG1,V,"_
",,,,,,,,,,,,,,,
20751,4,in,in,ADP,RP,_,3,compound:prt,3:compound:prt,_,_,_,_,"_
",,,,,,,,,,,,,,,
20752,5,for,for,ADP,IN,_,7,case,7:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
20753,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
20754,7,look,look,NOUN,NN,Number=Sing,3,obl,3:obl:for,SpaceAfter=No,look.01,_,ARGM-PRP,"V
",,,,,,,,,,,,,,,
20755,8,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
20756,1,Worst,worst,ADJ,JJS,Degree=Sup,2,amod,2:amod,_,_,ARGM-ADJ,_,_,"_
",,,,,,,,,,,,,,
20757,2,experience,experience,NOUN,NN,Number=Sing,0,root,0:root,_,experience.01,V,_,_,"_
",,,,,,,,,,,,,,
20758,3,ever,ever,ADV,RB,_,2,advmod,2:advmod,_,_,ARGM-TMP,_,_,"_
",,,,,,,,,,,,,,
20759,4,like,like,ADP,IN,_,7,case,7:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20760,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20761,6,sardine,sardine,NOUN,NN,Number=Sing,7,compound,7:compound,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20762,7,can,can,NOUN,NN,Number=Sing,2,nmod,2:nmod:like,_,_,ARGM-MNR,_,_,"_
",,,,,,,,,,,,,,
20763,8,and,and,CCONJ,CC,_,15,cc,15:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20764,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20765,10,bartender,bartender,NOUN,NN,Number=Sing,15,nsubj,15:nsubj,_,_,_,ARG1,_,"_
",,,,,,,,,,,,,,
20766,11,downstairs,downstairs,ADV,RB,_,10,advmod,10:advmod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20767,12,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,15:cop,_,be.01,_,V,_,"_
",,,,,,,,,,,,,,
20768,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20769,14,rudest,rudest,ADJ,JJS,Degree=Sup,15,amod,15:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20770,15,person,person,NOUN,NN,Number=Sing,2,conj,2:conj:and,_,_,_,ARG2,_,"ARG1
",,,,,,,,,,,,,,
20771,16,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj,19:nsubj,_,_,_,_,_,"ARG0
",,,,,,,,,,,,,,
20772,17,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,19,aux,19:aux,_,have.01,_,_,V,"_
",,,,,,,,,,,,,,
20773,18,ever,ever,ADV,RB,_,19,advmod,19:advmod,_,_,_,_,_,"ARGM-TMP
",,,,,,,,,,,,,,
20774,19,met,meet,VERB,VBN,Tense=Past|VerbForm=Part,15,acl:relcl,15:acl:relcl,SpaceAfter=No,meet.02,_,_,_,"V
",,,,,,,,,,,,,,
20775,20,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
20776,1,DO,do,AUX,VB,Mood=Imp|VerbForm=Fin,3,aux,3:aux,SpaceAfter=No,do.01,V,"_
",,,,,,,,,,,,,,,,
20777,2,Nt,not,PART,RB,_,3,advmod,3:advmod,_,_,_,"ARGM-NEG
",,,,,,,,,,,,,,,,
20778,3,Go,go,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,go.02,_,"V
",,,,,,,,,,,,,,,,
20779,4,here,here,ADV,RB,PronType=Dem,3,advmod,3:advmod,_,_,_,"ARG4
",,,,,,,,,,,,,,,,
20780,1,Restaurant,restaurant,NOUN,NN,Number=Sing,5,nsubj:pass,5:nsubj:pass,_,_,_,ARG1,_,_,_,_,_,"_
",,,,,,,,,,
